Date,Order Count
01-May-2022,683
02-May-2022,1056
03-May-2022,866
04-May-2022,944
05-May-2022,881
06-May-2022,877
07-May-2022,681
08-May-2022,650
09-May-2022,955
10-May-2022,838
11-May-2022,896
12-May-2022,878
13-May-2022,791
14-May-2022,698
15-May-2022,722
16-May-2022,961
17-May-2022,885
18-May-2022,946
19-May-2022,301
20-May-2022,197
21-May-2022,48
22-May-2022,48
23-May-2022,3433
24-May-2022,792
25-May-2022,800
26-May-2022,832
27-May-2022,806
28-May-2022,748
29-May-2022,753
30-May-2022,467
31-May-2022,98
01-Jun-2022,96
02-Jun-2022,1432
03-Jun-2022,2427
04-Jun-2022,250
05-Jun-2022,197
06-Jun-2022,167
07-Jun-2022,76
08-Jun-2022,1425
09-Jun-2022,1431
10-Jun-2022,1410
11-Jun-2022,70
12-Jun-2022,51
13-Jun-2022,1432
14-Jun-2022,1449
15-Jun-2022,1444
16-Jun-2022,1457
17-Jun-2022,783
18-Jun-2022,792
19-Jun-2022,532
20-Jun-2022,1197
21-Jun-2022,984
22-Jun-2022,880
23-Jun-2022,1087
24-Jun-2022,983
25-Jun-2022,741
26-Jun-2022,179
27-Jun-2022,1470
28-Jun-2022,995
29-Jun-2022,947
30-Jun-2022,1207
01-Jul-2022,945
02-Jul-2022,281
03-Jul-2022,100
04-Jul-2022,44
05-Jul-2022,113
06-Jul-2022,2834
07-Jul-2022,1264
08-Jul-2022,1695
09-Jul-2022,504
10-Jul-2022,230
11-Jul-2022,1487
12-Jul-2022,1057
13-Jul-2022,883
14-Jul-2022,977
15-Jul-2022,1036
16-Jul-2022,801
17-Jul-2022,286
18-Jul-2022,117
19-Jul-2022,2132
20-Jul-2022,1077
21-Jul-2022,999
22-Jul-2022,925
23-Jul-2022,459
24-Jul-2022,224
25-Jul-2022,1795
26-Jul-2022,951
27-Jul-2022,952
28-Jul-2022,1108
29-Jul-2022,999
30-Jul-2022,764
31-Jul-2022,539
01-Aug-2022,1214
02-Aug-2022,1118
03-Aug-2022,851
04-Aug-2022,807
05-Aug-2022,997
06-Aug-2022,1021
07-Aug-2022,92
08-Aug-2022,1052
09-Aug-2022,973
10-Aug-2022,930
11-Aug-2022,896
12-Aug-2022,960
13-Aug-2022,740
14-Aug-2022,649
15-Aug-2022,1306
16-Aug-2022,1160
17-Aug-2022,930
18-Aug-2022,956
19-Aug-2022,940
20-Aug-2022,339
21-Aug-2022,38
22-Aug-2022,1400
23-Aug-2022,1358
24-Aug-2022,1296
25-Aug-2022,977
26-Aug-2022,972
27-Aug-2022,543
28-Aug-2022,251
29-Aug-2022,1450
30-Aug-2022,1099
31-Aug-2022,778
01-Sep-2022,937
02-Sep-2022,900
03-Sep-2022,873
04-Sep-2022,714
05-Sep-2022,219
06-Sep-2022,1376
07-Sep-2022,1109
08-Sep-2022,1048
09-Sep-2022,916
10-Sep-2022,737
11-Sep-2022,362
12-Sep-2022,1252
13-Sep-2022,917
14-Sep-2022,834
15-Sep-2022,919
16-Sep-2022,882
17-Sep-2022,467
18-Sep-2022,42
19-Sep-2022,1299
20-Sep-2022,1275
21-Sep-2022,951
22-Sep-2022,887
23-Sep-2022,679
24-Sep-2022,132
25-Sep-2022,37
26-Sep-2022,1287
27-Sep-2022,1715
28-Sep-2022,899
29-Sep-2022,890
30-Sep-2022,1054
01-Oct-2022,687
02-Oct-2022,729
03-Oct-2022,486
04-Oct-2022,1276
05-Oct-2022,629
06-Oct-2022,972
07-Oct-2022,904
08-Oct-2022,676
09-Oct-2022,283
10-Oct-2022,655
11-Oct-2022,955
12-Oct-2022,915
13-Oct-2022,760
14-Oct-2022,729
15-Oct-2022,67
17-Oct-2022,6
18-Oct-2022,2079
19-Oct-2022,957
20-Oct-2022,886
21-Oct-2022,856
22-Oct-2022,427
23-Oct-2022,115
24-Oct-2022,1317
25-Oct-2022,1231
26-Oct-2022,867
27-Oct-2022,1119
28-Oct-2022,957
29-Oct-2022,519
30-Oct-2022,647
31-Oct-2022,298
